Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_17,Twitter,#Dance,Reel,UK,-1.5069761774392674,-0.26558347297751966,-1.0380239058535325,-0.28855085967485833,Low,-0.7747836039862945,0.0,6,16,0.02122365424456581
Post_18,TikTok,#Tech,Shorts,UK,-0.3035442527746203,-1.5727494890243032,0.1439759268791779,1.179620303047272,Medium,-0.13817437796811843,0.0,5,17,0.021215108380162925
Post_19,TikTok,#Fashion,Post,USA,0.6626865518840224,-0.5968056372280556,-0.015227438941980434,-0.3769071785759231,Low,-0.08156342571548418,0.5084346989121772,8,18,0.02120656251576004
Post_20,YouTube,#Education,Tweet,UK,0.4453135208099328,0.32708575112111826,1.1767505602243018,0.8593111437981663,Low,0.7021152439883798,0.3683262674485739,10,19,0.021198016651357156
Post_21,Twitter,#Gaming,Video,Brazil,-1.6993742860188348,0.11663805017544032,1.3754537021342195,-0.554529984480837,Low,-0.19045312954750301,0.0,7,20,0.02118947078695427
Post_22,TikTok,#Viral,Live Stream,USA,0.9801251008848297,-1.4972030945844128,0.7677145513887862,-1.4660283329538657,Medium,-0.30384794381616564,0.6831600249755941,6,21,0.021180924922551383
Post_23,YouTube,#Dance,Shorts,Brazil,-1.298049407913933,-0.19250356023430942,-0.9630156202494425,-1.0047131307041701,Low,-0.8645704297754637,0.0,6,22,0.021172379058148498
Post_24,Twitter,#Education,Shorts,Japan,1.27713871738655,1.3740795180843761,0.4444907738819868,0.2374562908035091,High,0.8332913250391056,0.8229197063443661,10,23,0.021163833193745613
Post_25,YouTube,#Dance,Tweet,Germany,-1.207785555182201,1.5462205412184111,1.6466533843046043,-1.486682147593972,High,0.12460155568671061,0.0,6,24,0.02115528732934273
Post_26,YouTube,#Dance,Live Stream,Brazil,1.6560507833271902,-0.375431976631634,0.09284642577473845,-0.6995967774784647,Low,0.16846711374795745,0.9768403516600089,6,25,0.021146741464939844
Post_27,Instagram,#Gaming,Video,India,1.2849566143531044,-0.2715695409155301,-1.0066098853230123,-0.47023441557681006,Low,-0.11586430686556203,0.8263470370119073,7,26,0.02113819560053696
Post_28,YouTube,#Tech,Post,Canada,-0.4245945438369118,0.49278343723854484,-0.5109014583972662,1.6718812207916354,Medium,0.30729216394900055,0.0,5,27,0.02112964973613407
Post_29,Instagram,#Gaming,Live Stream,Canada,-0.5757104013208473,-1.106030182801928,0.9238556523389518,-1.5448628932411865,Low,-0.5756869562562525,0.0,7,28,0.021121103871731186
Post_30,YouTube,#Education,Shorts,Japan,1.5001355086854193,0.4146943495888746,-1.62274445886083,-1.3847433200821255,Medium,-0.2731644801671654,0.9163449338793676,10,29,0.0211125580073283
Post_31,Instagram,#Comedy,Reel,Australia,-0.7732320453214792,-0.6603452541950617,1.183976129021026,-0.46106272161798323,Low,-0.17766597302837456,0.0,7,30,0.021104012142925416
Post_32,Twitter,#Music,Video,USA,-0.10406830584221413,-1.1052819243096768,1.343902051721857,1.3688652554954321,Medium,0.37585426926634957,0.0,6,31,0.02109546627852253
Post_33,YouTube,#Gaming,Live Stream,USA,1.7017041769199428,-1.68180816426993,-1.5834167201243734,1.481236009723807,Low,-0.020571174437638395,0.9938827505391029,7,32,0.021086920414119643
Post_34,YouTube,#Viral,Reel,Australia,0.35059355588839414,-1.6266795270213783,0.944500134615307,-0.6299339111499708,Low,-0.24037993691691198,0.30054416685179325,6,33,0.02107837454971676
Post_35,YouTube,#Education,Tweet,UK,-1.0673813608923384,0.8117979027543881,1.4341872542104497,-1.6013633285447992,Low,-0.10568988311807498,0.0,10,34,0.021069828685313874
Post_36,TikTok,#Education,Live Stream,Japan,-0.4373680925575305,-0.6465440420046489,-1.5172511544286553,-0.30598407948972767,High,-0.7267868421201406,0.0,10,35,0.02106128282091099
Post_37,Instagram,#Music,Reel,Germany,-1.6755190447972856,-0.31586921498455606,-0.45636561771722806,-0.719060372291853,Low,-0.7917035624477308,0.0,6,36,0.021052736956508104
Post_38,Instagram,#Dance,Video,India,-0.7717485018967627,-1.6675150414040558,-1.4761686346987088,0.8226943808938423,Medium,-0.7731844492764213,0.0,6,37,0.02104419109210522
Post_39,TikTok,#Gaming,Shorts,USA,1.374032947105606,1.510414986700312,1.3440740890741598,1.1664578720223908,High,1.3487449737256172,0.8645901744001904,7,38,0.02103564522770233
Post_40,Twitter,#Comedy,Post,USA,1.381724074772589,0.16043195693025944,1.0880825088473567,-0.7670892429464731,Low,0.46578732440093296,0.8678246265964555,7,39,0.021027099363299447
Post_41,Twitter,#Education,Reel,India,1.2923263647146865,0.7200392409823863,-0.29795362371666334,1.249073130582816,High,0.7408712781408064,0.8295671816975497,10,40,0.021018553498896562
Post_42,YouTube,#Fashion,Live Stream,Australia,-1.0625812584950456,1.0497856732065376,-1.0961725309319328,-0.9024242385374066,High,-0.5028480886894618,0.0,8,41,0.021010007634493677
Post_43,Twitter,#Comedy,Post,Brazil,1.0053912501486382,-1.3982666939422965,1.4641217535111646,-0.06555967449269405,Medium,0.25142165880620304,0.6958391789529804,7,42,0.021001461770090792
Post_44,YouTube,#Comedy,Shorts,Brazil,1.0868209957988715,-0.5533373614837532,-1.1191223137291475,1.1517551565158746,Medium,0.14152911927546133,0.735641853357039,7,43,0.020992915905687907
Post_45,Twitter,#Comedy,Shorts,Germany,0.9867965922395824,0.8971963673422539,-0.2636149681969927,0.0914093167721136,Low,0.42794682703923925,0.6865235890490551,7,44,0.02098437004128502
Post_46,Instagram,#Gaming,Tweet,Brazil,-1.5224235305216616,0.15793776195608844,0.1910797539397281,-0.5154627689920936,High,-0.42221719590448464,0.0,7,45,0.020975824176882134
Post_47,Instagram,#Tech,Reel,Japan,-0.6124872029857582,0.511954096942798,0.4231581421964199,0.055842747832540764,Medium,0.09461694599650013,0.0,5,46,0.02096727831247925
Post_48,Instagram,#Dance,Live Stream,India,-0.19269580675028672,-1.2252804158447925,-0.9077572226897321,0.746170247328974,Medium,-0.39489079948895933,0.0,6,47,0.020958732448076365
Post_49,Twitter,#Gaming,Live Stream,USA,1.5192379290322187,0.43195279314626334,1.2233382752279431,0.80561122573389,High,0.9950350557850788,0.9239564466742761,7,48,0.02095018658367348
Post_50,Instagram,#Fashion,Reel,Japan,0.17386002129913547,1.1846592664348343,-0.9969413861235861,1.127810734119548,Low,0.37234715893248294,0.16029748201364066,8,49,0.020941640719270595
Post_51,YouTube,#Dance,Post,Australia,-0.28275751384216136,-0.18300483437434154,0.5959524588495119,0.2720426787093142,Medium,0.1005581973355808,0.0,6,50,0.020933094854867707
Post_52,YouTube,#Music,Live Stream,Canada,-0.16142353364461237,-0.6371700258933894,-0.8606878030996425,-1.1400481262951039,Medium,-0.6998323722331871,0.0,6,51,0.020924548990464822
Post_53,YouTube,#Comedy,Tweet,Japan,-0.778580339284487,1.5306318226298425,1.3805804152328478,0.5910916052007185,Low,0.6809308759447305,0.0,7,52,0.020916003126061938
Post_54,Twitter,#Fitness,Reel,Canada,-1.4401879432698268,0.5618241397874726,-0.2529142448837487,1.4193445787344716,Medium,0.07201663259209218,0.0,8,53,0.020907457261659053
Post_55,Twitter,#Dance,Reel,USA,1.03604269630614,1.666191319476036,0.3445714796644282,0.45855712684912125,High,0.8763406555739315,0.71100806914921,6,54,0.020898911397256168
Post_56,YouTube,#Fitness,Tweet,Australia,0.9873783605386975,0.9576182405915464,1.0794118262912875,0.5656068983227569,Medium,0.897503831436072,0.6868163634287356,8,55,0.020890365532853283
Post_57,Instagram,#Challenge,Live Stream,Australia,0.226644016682927,-1.5058634938002844,0.10309985197199481,0.3195114459160669,Low,-0.21415204480732397,0.20428199868159858,10,56,0.020881819668450395
Post_58,Twitter,#Dance,Video,Australia,-1.573364917005193,-0.4647518699844465,-1.414544855103789,-1.2104811348644153,Medium,-1.165785694239461,0.0,6,57,0.02087327380404751
Post_59,YouTube,#Challenge,Post,Germany,-0.13881268727723642,1.5456593473492226,1.148329989623853,-1.311929871859378,High,0.31081169445911533,0.0,10,58,0.020864727939644626
Post_60,Twitter,#Music,Live Stream,UK,0.7068289924737726,-1.4584668609716627,-1.5964571514289378,0.10450173486601147,Low,-0.5608983212652041,0.5346372586379744,6,59,0.02085618207524174
Post_61,TikTok,#Music,Reel,USA,-1.1150013917270938,-0.8939196852068029,1.0006531264069929,0.04219022629077561,Low,-0.241519431059032,0.0,6,60,0.020847636210838856
Post_62,YouTube,#Tech,Video,Australia,1.1035565990606961,0.5546810425142218,0.3390662843907335,-0.810357234294221,Medium,0.29673667291785755,0.7436295307749666,5,61,0.020839090346435968
Post_63,TikTok,#Dance,Tweet,India,0.073577282464503,-1.0962058259314436,0.18584981842971812,1.6711810914818013,Low,0.2086005916111447,0.07099632686283841,6,62,0.020830544482033083
Post_64,Instagram,#Gaming,Shorts,Canada,-0.9264687189252748,-0.26936633535501237,0.7505796310994115,-1.7412491646496546,High,-0.5466261469576326,0.0,7,63,0.0208219986176302
Post_65,YouTube,#Fashion,Shorts,Canada,0.3258481886120151,0.7387457032886687,-0.8199837655447624,-1.173444294374191,Low,-0.23220854200456736,0.2820523969831606,8,64,0.020813452753227314
Post_66,TikTok,#Education,Post,Japan,-1.1228343639617053,-1.644492236128583,0.7959974921073927,1.507630884704553,High,-0.11592455581958566,0.0,10,65,0.02080490688882443
Post_67,YouTube,#Viral,Video,Brazil,1.3426530914051602,0.8631228926673291,-0.48230885044451427,-0.3688556915128308,High,0.33865286052878607,0.8512840868498944,6,66,0.020796361024421544
Post_68,Twitter,#Dance,Reel,Japan,-0.9828872243897574,-1.2167793679744932,1.6940324711288393,1.591086298436779,High,0.2713630443003419,0.0,6,67,0.02078781516001866
Post_69,Twitter,#Fitness,Tweet,USA,-1.3105132283999228,0.6258348824718222,0.5850796981839649,-1.7085531258804016,High,-0.45203794340613435,0.0,8,68,0.02077926929561577
Post_70,YouTube,#Fitness,Tweet,Australia,1.1870818069708755,1.1755554547791103,0.11180494199852453,0.20413013565540541,Medium,0.6696430848509789,0.7825681470173912,8,69,0.020770723431212886
Post_71,Twitter,#Dance,Reel,Japan,-1.3765449582086766,-1.3918857118000425,1.4390043000749326,1.3223066563914638,Medium,-0.0017799283855806647,0.0,6,70,0.02076217756681
Post_72,Instagram,#Education,Tweet,Australia,-0.7361975936206822,-1.2661921417405697,1.6376386270439292,0.8140127774518993,Low,0.11231541728364414,0.0,10,71,0.020753631702407117
Post_73,TikTok,#Fashion,Post,Germany,1.2912587616404565,-0.7939648216169002,1.3334077732313763,1.1717088418461468,Medium,0.7506026387752698,0.8291013441210213,8,72,0.020745085838004232
Post_74,TikTok,#Music,Post,India,0.7901445171100661,-0.2403574621415291,0.9845160227609753,-1.204319996937875,High,0.08249577019790927,0.5822963524093824,6,73,0.020736539973601344
Post_75,YouTube,#Gaming,Video,USA,-0.5097917360225221,-0.8728991642300395,-1.705838500023159,-0.3200566786173933,Low,-0.8521465197232785,0.0,7,74,0.02072799410919846
Post_76,Instagram,#Dance,Tweet,India,-0.47808981777721865,-0.7368754699858752,0.6159431991871157,-0.5718931913647229,High,-0.2927288199851753,0.0,6,75,0.020719448244795574
Post_77,Twitter,#Fitness,Shorts,India,-0.6570935506879949,-1.635547775818431,-0.9438850666733535,-0.12192008393433995,Medium,-0.8396116192785299,0.0,8,76,0.02071090238039269
Post_78,Twitter,#Challenge,Video,Australia,-1.2892591561576916,-0.8266318474591675,-0.7287351538832729,1.097005044486847,Medium,-0.4369052782533212,0.0,10,77,0.020702356515989805
Post_79,Instagram,#Challenge,Reel,USA,1.182425604859583,-0.5506561018865194,-1.564733463664272,-1.5019449665483555,Medium,-0.608727231809891,0.7804369210301751,10,78,0.02069381065158692
Post_80,Twitter,#Viral,Shorts,Japan,1.028193278324557,-0.06962981615952432,1.6826091909359226,1.1495147427244055,High,0.9476718489563403,0.7071453860814797,6,79,0.02068526478718403
Post_81,Instagram,#Challenge,Shorts,India,1.2312290442368257,-0.2792045488642424,0.5417262854036192,-0.7387340058981915,Medium,0.18875419371950275,0.8025525745630301,10,80,0.020676718922781147
Post_82,Instagram,#Dance,Live Stream,Australia,-1.513895725477506,0.6059367492334358,-0.9547578273389006,-0.4193350147518702,Low,-0.5705129545837102,0.0,6,81,0.020668173058378262
Post_83,Instagram,#Gaming,Live Stream,Japan,1.4684760752864587,-0.2214154369765749,-1.5376203769413257,0.5439028897178995,Low,0.06333578777161442,0.9036009866651373,7,82,0.020659627193975377
Post_84,Instagram,#Comedy,Shorts,Brazil,0.5626217191967616,-1.3104156042964958,0.9934275576102686,1.260485238333112,High,0.3765297277109116,0.4463649998802772,7,83,0.020651081329572493
Post_85,Twitter,#Fitness,Shorts,Brazil,1.2767522423327209,-1.006657298039332,-1.5916056980939943,-0.8338815791046472,Medium,-0.5388480832263132,0.8227499723484599,8,84,0.020642535465169608
Post_86,TikTok,#Fitness,Shorts,Canada,-1.0872560461073388,-1.3788604713793717,0.9177311225969665,0.5588156440173659,High,-0.24739243771809455,0.0,8,85,0.02063398960076672
Post_87,Twitter,#Gaming,Post,India,-0.4012155440380776,-0.3934386786812741,-0.5621341819130874,-1.4974641389654173,High,-0.7135631358994641,0.0,7,86,0.020625443736363835
Post_88,Twitter,#Challenge,Post,Japan,0.39757768450692005,-1.6159752735905613,-0.4406414037167376,0.25979041578721723,Medium,-0.3498121442532904,0.3347405127003044,10,87,0.02061689787196095
Post_89,YouTube,#Dance,Post,Brazil,1.0779217909689442,-0.42116581281080834,-1.292226297616385,-0.9331599152391241,High,-0.3921575586743433,0.731368255283938,6,88,0.020608352007558065
Post_90,YouTube,#Fitness,Reel,Japan,-0.905139270342758,-0.7907500814279687,1.5417450068702598,1.5656015915588173,Low,0.35286431166458765,0.0,8,89,0.02059980614315518
Post_91,TikTok,#Fitness,Reel,Germany,-0.24132930674215788,-1.5797193783132366,0.554216197180814,1.0582178807220373,High,-0.052153651788135746,0.0,8,90,0.020591260278752296
Post_92,Twitter,#Comedy,Post,India,1.4206155254022457,-1.2782404891296901,1.5853736794142903,1.6965957854287794,Low,0.8560861252789063,0.8840218571670565,7,91,0.020582714414349407
Post_93,Twitter,#Gaming,Post,UK,-1.3622508631326555,-1.2632406776878007,-0.6650469260607175,1.2933913158953152,Low,-0.49928678774646457,0.0,7,92,0.020574168549946523
Post_94,YouTube,#Comedy,Tweet,UK,0.49064074042108485,-0.38455657324547626,0.8565546401180343,-1.4293415571185584,High,-0.11667568745622886,0.39920605465044595,7,93,0.020565622685543638
Post_95,TikTok,#Tech,Video,Germany,-1.6209986526290914,1.3385164547443213,0.47452849559408344,-1.1854865185033376,Medium,-0.24836005519850607,0.0,5,94,0.020557076821140753
Post_96,TikTok,#Music,Reel,India,-0.7859452929698693,0.15752899111309931,-1.211884854090903,0.2417970925244806,High,-0.3996260158557981,0.0,6,95,0.02054853095673787
Post_97,TikTok,#Tech,Live Stream,UK,-1.6459324607561852,-0.5181553557091968,-1.5441577963288382,-0.18010082958155457,Medium,-0.9720866105939436,0.0,5,96,0.020539985092334984
Post_98,TikTok,#Tech,Post,Australia,0.9247097859856058,-1.116443446819092,-1.363105686765204,0.40527728637074545,Medium,-0.28739051530698617,0.654775195847279,5,97,0.020531439227932095
Post_99,Instagram,#Viral,Reel,Germany,-1.047726637543081,0.08199645331195425,-0.3892366428486134,0.1705239287833681,High,-0.296110724574093,0.0,6,98,0.02052289336352921
Post_100,YouTube,#Education,Post,Canada,0.4127564237221137,0.783218585342012,0.7840925073280279,0.2936066614522048,Low,0.5684185444610896,0.3455427064805741,10,99,0.020514347499126326
Post_101,YouTube,#Gaming,Tweet,Germany,0.15750198497819726,-1.732953017879181,1.0803408279937237,-0.9114559066342667,High,-0.35164152788538167,0.14626422186075339,7,100,0.02050580163472344
Post_102,TikTok,#Music,Live Stream,UK,-0.16746460469879265,-1.420381889379946,1.1201502713166283,-1.3427355614920788,Medium,-0.4526079460635473,0.0,6,101,0.020497255770320556
Post_103,Twitter,#Viral,Shorts,Germany,0.5599931406391577,0.7001965342989813,0.16114525463901322,-1.366609970957422,Medium,0.01368123965493262,0.4446814242255978,6,102,0.020488709905917668
Post_104,Instagram,#Music,Tweet,India,0.7502896198036648,-0.07170831197133348,0.49912983697340657,0.4220803898067641,Medium,0.3999478836531255,0.5597812712729655,6,103,0.020480164041514783
Post_105,Instagram,#Fitness,Post,Japan,-1.6997395186494924,-1.6627414293562675,-0.5807486234322675,0.389874441554395,Medium,-0.888338782470908,0.0,8,104,0.0204716181771119
Post_106,Twitter,#Fitness,Live Stream,USA,0.9817319874118321,0.3564202553451183,-0.04485227100854998,0.3858136915573572,Low,0.4197784158264394,0.6839712034604827,8,105,0.020463072312709014
Post_107,YouTube,#Music,Tweet,UK,0.1755929918862523,-1.3282213850843279,0.8603394618686994,0.2135118684071825,High,-0.019694265730548444,0.16177269423680307,6,106,0.02045452644830613
Post_108,TikTok,#Challenge,Reel,Germany,1.4812756631064488,0.9114132786950286,-0.1716782071262914,1.6533978070120148,Medium,0.9686021354218002,0.9087728082135591,10,107,0.020445980583903244
Post_109,Instagram,#Fitness,Video,USA,1.6102754171110663,1.3946843398987776,-0.19466239739396674,-0.07130073483333375,High,0.6847491561956358,0.9594557395647012,8,108,0.020437434719500356
Post_110,Twitter,#Dance,Video,USA,0.9420141379968597,-0.4384519696456879,-1.5779115248506788,0.12018463140629554,Medium,-0.23854118127330287,0.6637256499646002,6,109,0.02042888885509747
Post_111,Twitter,#Viral,Tweet,Australia,0.01596440462621868,1.1558513144831593,0.03858584485838516,0.6802880792735841,High,0.4726724108103368,0.015838313725842726,6,110,0.020420342990694586
Post_112,Instagram,#Dance,Video,Brazil,-0.34263716380467757,0.4073226177763247,1.28943502598274,1.0732006479524874,Medium,0.6068302819767186,0.0,6,111,0.0204117971262917
Post_113,TikTok,#Education,Shorts,Australia,-0.747643148273356,-0.07088384196598252,0.21537142808490592,-0.7028873852346851,High,-0.3265107368472794,0.0,10,112,0.020403251261888817
Post_114,YouTube,#Fashion,Live Stream,Brazil,-1.227343659768001,-1.622016768083553,0.40894785689619545,-1.0047131307041701,Low,-0.8612814254148822,0.0,8,113,0.020394705397485932
Post_115,Instagram,#Education,Tweet,Canada,-0.6129552215349875,0.7847913138396143,-1.1634735431528505,-1.1159636780368103,High,-0.5269002822212585,0.0,10,114,0.020386159533083044
Post_116,TikTok,#Tech,Post,Australia,1.443737560404651,1.331220934444871,1.6454835303089441,-0.4796161483285871,High,0.9852064692074697,0.8935286543670845,5,115,0.02037761366868016
Post_117,Twitter,#Viral,Shorts,USA,0.0009206575840823779,-0.26044266000297833,-1.1600672035772517,-0.5093016310655535,Low,-0.4822227092654253,0.0009202340388289788,6,116,0.020369067804277274
Post_118,TikTok,#Dance,Video,Germany,-0.4491768241224906,0.2608510179181329,0.917696715126506,0.15246059258964806,High,0.2204578753779491,0.0,6,117,0.02036052193987439
Post_119,YouTube,#Tech,Shorts,India,0.29231188433993743,1.1426736510362892,0.2196035469515587,-1.5552248070267314,Low,0.02484106882526349,0.2564327727768907,5,118,0.020351976075471505
Post_120,TikTok,#Viral,Video,Germany,-0.49436151392655675,0.7605214110770561,-0.6887192657376047,-0.8141379325673253,Low,-0.30917432528860767,0.0,6,119,0.02034343021106862
Post_121,Instagram,#Comedy,Shorts,Australia,-0.006682074192928749,-1.038347430850049,1.015310708823205,0.7976297516017812,High,0.19197773884550207,0.0,7,120,0.020334884346665732
Post_122,YouTube,#Comedy,Live Stream,India,1.6672606156066068,-1.587513737607521,-0.40564900625831574,1.231359859044013,Medium,0.22636443269619572,0.98105195906337,7,121,0.020326338482262847
Post_123,TikTok,#Challenge,Video,UK,0.9799722924858867,0.21862291134154335,-0.6827667733479222,1.3364492684501128,Low,0.4630694247324052,0.6830828509145346,10,122,0.020317792617859962
Post_124,Instagram,#Music,Post,USA,1.4746308960905248,-1.5942965622733916,-0.6522817545198379,-0.35779364841745187,Medium,-0.28243526728003915,0.9060912520065207,6,123,0.020309246753457078
Post_125,YouTube,#Fitness,Video,USA,0.9647031016623501,-1.6025828322431375,-0.6832828854048312,0.03322857112489899,Low,-0.32198351121517993,0.6753411406038787,8,124,0.020300700889054193
Post_126,Instagram,#Fashion,Video,Japan,-1.0497385005892554,0.47047424885845984,0.6392370566889364,0.9450769842528448,Low,0.2512624473027464,0.0,8,125,0.020292155024651308
Post_127,TikTok,#Education,Video,Germany,0.9353111256270785,0.17839016074429062,1.0762119315384526,1.5470481648482135,Medium,0.9342403456895088,0.6602681019944364,10,126,0.02028360916024842
Post_128,Twitter,#Challenge,Shorts,UK,0.9203838692926566,-0.7712052924775898,1.218452414422539,1.1051965574119063,Medium,0.618206887162378,0.6525250979792254,10,127,0.020275063295845535
Post_129,Instagram,#Comedy,Post,UK,-1.0035869379111593,1.3695414688952594,1.262459569141636,0.7082932516669486,High,0.5841768379481712,0.0,7,128,0.02026651743144265
Post_130,Twitter,#Fashion,Post,Germany,-1.106457826175424,-0.13292001362911338,-1.4801599012721374,-0.09391491154097553,Low,-0.7033631631544125,0.0,8,129,0.020257971567039765
Post_131,TikTok,#Comedy,Live Stream,USA,1.5997124508791936,-0.8288904795746668,-0.232235355136933,-1.0847379108182091,Low,-0.13653782366265382,0.9554008430955734,7,130,0.02024942570263688
Post_132,YouTube,#Education,Video,India,0.6806542156897915,-0.9988698670644203,1.1330874802098108,1.42998654424395,High,0.561214593269783,0.5191831317142411,10,131,0.020240879838233992
Post_133,TikTok,#Dance,Tweet,India,0.6337214800305514,0.41438950353647586,1.0996434189221156,-1.1941681219452804,High,0.2383965701359656,0.4908605290513921,6,132,0.020232333973831108
Post_134,YouTube,#Challenge,Reel,Brazil,-0.792827152837965,0.46205634082063274,0.7635512474630546,0.5532846224696765,High,0.2465162644788497,0.0,10,133,0.020223788109428223
Post_135,TikTok,#Education,Live Stream,Canada,-1.2239921535831104,-0.8143687221694934,-0.15351106272309892,1.4719242899030134,High,-0.17998691214317236,0.0,10,134,0.020215242245025338
Post_136,TikTok,#Fitness,Shorts,Australia,-0.44033929084370627,0.6548091140884419,-1.2815255743031408,1.3290979106968548,Low,0.06551053990961242,0.0,8,135,0.020206696380622453
Post_137,Instagram,#Fashion,Tweet,Canada,-0.723488457409035,-0.19442270470054657,1.183976129021026,1.2522237124770694,Low,0.3795721698471285,0.0,8,136,0.02019815051621957
Post_138,Instagram,#Fashion,Live Stream,Brazil,1.0507068206890187,-1.184590396168942,-0.21895407153914456,-0.7205306438425046,Medium,-0.2683420727153931,0.7181845243037133,8,137,0.02018960465181668
Post_139,Instagram,#Music,Video,India,0.6817053730170501,1.3327936629424735,-1.054333046851853,-0.19830419163724144,Low,0.1904654493676073,0.5198083815328708,6,138,0.020181058787413796
Post_140,TikTok,#Fitness,Video,USA,-0.9627500924626708,-0.7001553773105799,-0.17659847540215604,0.052062049559436566,Medium,-0.4468604739039926,0.0,8,139,0.02017251292301091
Post_141,TikTok,#Fashion,Live Stream,Germany,-1.2416679053801363,1.5835572543178764,0.738984313554192,-0.47408512678089765,High,0.15169713392775863,0.0,8,140,0.020163967058608026
Post_142,YouTube,#Tech,Live Stream,Brazil,1.6138969076420715,-1.1406232814298054,-1.1587253122292887,-0.7129692472962963,Low,-0.3496052333283297,0.9608421758788136,5,141,0.02015542119420514
Post_143,Instagram,#Challenge,Tweet,USA,1.2262350190731612,-0.9947267320795473,1.181361161266021,-1.4107881304079544,Low,0.0005203294629201327,0.8003118263787276,10,142,0.020146875329802257
Post_144,Twitter,#Comedy,Shorts,India,-1.6747145736745987,-1.252411714508275,-1.7287194678794526,0.010334342693323572,Low,-1.1613778533422505,0.0,7,143,0.02013832946539937
Post_145,Twitter,#Viral,Post,USA,0.9910539849868172,-1.172070923062478,0.6274008868504928,-0.6295138335640703,Low,-0.04578247119730958,0.6886641392231653,6,144,0.020129783600996484
Post_146,Instagram,#Education,Reel,Canada,-1.0481206502309388,-0.3921153696810889,0.8777152344512983,0.7078031611500647,High,0.03632059392233383,0.0,10,145,0.0201212377365936
Post_147,TikTok,#Tech,Shorts,UK,-1.272655804111096,0.7764773305923777,-1.137633532836946,-1.170083673686987,Low,-0.7009739200106628,0.0,5,146,0.020112691872190714
Post_148,TikTok,#Comedy,Reel,India,1.1546686101690566,-1.0887855958832848,0.7508204833926356,-1.2294546391609198,Low,-0.10318778537062809,0.7676369345470553,7,147,0.02010414600778783
Post_149,Instagram,#Gaming,Video,Brazil,-0.8230468981374663,-1.082002771217414,-1.6103921769654774,1.399670945128133,Low,-0.5289427252980562,0.0,7,148,0.020095600143384944
